item_id,date,order_id,product_id,is_product_first_in_cart,price_in_usd,cogs_in_usd
1753,2012-11-23,1753,1,1,14.99,7.99
1754,2012-11-23,1754,1,1,14.99,7.99
1755,2012-11-23,1755,1,1,14.99,7.99
1756,2012-11-23,1756,1,1,14.99,7.99
1757,2012-11-23,1757,1,1,14.99,7.99
1758,2012-11-23,1758,1,1,14.99,7.99
1759,2012-11-23,1759,1,1,14.99,7.99
1760,2012-11-23,1760,1,1,14.99,7.99
1761,2012-11-23,1761,1,1,14.99,7.99
1762,2012-11-23,1762,1,1,14.99,7.99
1763,2012-11-23,1763,1,1,14.99,7.99
1764,2012-11-23,1764,1,1,14.99,7.99
1765,2012-11-23,1765,1,1,14.99,7.99
1766,2012-11-23,1766,1,1,14.99,7.99
1767,2012-11-23,1767,1,1,14.99,7.99
1768,2012-11-23,1768,1,1,14.99,7.99
1769,2012-11-23,1769,1,1,14.99,7.99
1770,2012-11-23,1770,1,1,14.99,7.99
1771,2012-11-23,1771,1,1,14.99,7.99
1772,2012-11-23,1772,1,1,14.99,7.99
1773,2012-11-23,1773,1,1,14.99,7.99
1774,2012-11-23,1774,1,1,14.99,7.99
1775,2012-11-23,1775,1,1,14.99,7.99
1776,2012-11-23,1776,1,1,14.99,7.99
1777,2012-11-23,1777,1,1,14.99,7.99
1778,2012-11-23,1778,1,1,14.99,7.99
1779,2012-11-23,1779,1,1,14.99,7.99
1780,2012-11-23,1780,1,1,14.99,7.99
1781,2012-11-23,1781,1,1,14.99,7.99
1782,2012-11-23,1782,1,1,14.99,7.99
1783,2012-11-23,1783,1,1,14.99,7.99
1784,2012-11-23,1784,1,1,14.99,7.99
1785,2012-11-23,1785,1,1,14.99,7.99
1786,2012-11-23,1786,1,1,14.99,7.99
1787,2012-11-23,1787,1,1,14.99,7.99
1788,2012-11-23,1788,1,1,14.99,7.99
1789,2012-11-23,1789,1,1,14.99,7.99
1790,2012-11-23,1790,1,1,14.99,7.99
1791,2012-11-23,1791,1,1,14.99,7.99
1792,2012-11-23,1792,1,1,14.99,7.99
1793,2012-11-23,1793,1,1,14.99,7.99
1794,2012-11-23,1794,1,1,14.99,7.99
1795,2012-11-23,1795,1,1,14.99,7.99
1796,2012-11-23,1796,1,1,14.99,7.99
1797,2012-11-23,1797,1,1,14.99,7.99
1798,2012-11-23,1798,1,1,14.99,7.99
1799,2012-11-23,1799,1,1,14.99,7.99
1800,2012-11-23,1800,1,1,14.99,7.99
1801,2012-11-23,1801,1,1,14.99,7.99
1802,2012-11-23,1802,1,1,14.99,7.99
1803,2012-11-23,1803,1,1,14.99,7.99
1804,2012-11-23,1804,1,1,14.99,7.99
1805,2012-11-23,1805,1,1,14.99,7.99
1806,2012-11-23,1806,1,1,14.99,7.99
1807,2012-11-23,1807,1,1,14.99,7.99
1808,2012-11-23,1808,1,1,14.99,7.99
1809,2012-11-23,1809,1,1,14.99,7.99
1810,2012-11-23,1810,1,1,14.99,7.99
1811,2012-11-23,1811,1,1,14.99,7.99
1812,2012-11-23,1812,1,1,14.99,7.99
1813,2012-11-23,1813,1,1,14.99,7.99
1814,2012-11-23,1814,1,1,14.99,7.99
1815,2012-11-23,1815,1,1,14.99,7.99
1816,2012-11-23,1816,1,1,14.99,7.99
1817,2012-11-23,1817,1,1,14.99,7.99
1818,2012-11-23,1818,1,1,14.99,7.99
1819,2012-11-23,1819,1,1,14.99,7.99
1820,2012-11-23,1820,1,1,14.99,7.99
1821,2012-11-23,1821,1,1,14.99,7.99
1822,2012-11-23,1822,1,1,14.99,7.99
1823,2012-11-23,1823,1,1,14.99,7.99
1824,2012-11-23,1824,1,1,14.99,7.99
1825,2012-11-23,1825,1,1,14.99,7.99
1826,2012-11-23,1826,1,1,14.99,7.99
1827,2012-11-23,1827,1,1,14.99,7.99
1828,2012-11-23,1828,1,1,14.99,7.99
1829,2012-11-23,1829,1,1,14.99,7.99
1830,2012-11-23,1830,1,1,14.99,7.99
1831,2012-11-23,1831,1,1,14.99,7.99
1832,2012-11-23,1832,1,1,14.99,7.99
1833,2012-11-23,1833,1,1,14.99,7.99
1834,2012-11-23,1834,1,1,14.99,7.99
1835,2012-11-23,1835,1,1,14.99,7.99
1836,2012-11-23,1836,1,1,14.99,7.99
1837,2012-11-23,1837,1,1,14.99,7.99
1838,2012-11-23,1838,1,1,14.99,7.99
1839,2012-11-23,1839,1,1,14.99,7.99
1840,2012-11-23,1840,1,1,14.99,7.99
1841,2012-11-23,1841,1,1,14.99,7.99
1842,2012-11-23,1842,1,1,14.99,7.99
1843,2012-11-23,1843,1,1,14.99,7.99
1844,2012-11-23,1844,1,1,14.99,7.99
1845,2012-11-23,1845,1,1,14.99,7.99
1846,2012-11-23,1846,1,1,14.99,7.99
1847,2012-11-23,1847,1,1,14.99,7.99
1848,2012-11-23,1848,1,1,14.99,7.99
1849,2012-11-23,1849,1,1,14.99,7.99
1850,2012-11-23,1850,1,1,14.99,7.99
1851,2012-11-23,1851,1,1,14.99,7.99
1852,2012-11-23,1852,1,1,14.99,7.99
1853,2012-11-23,1853,1,1,14.99,7.99
1854,2012-11-23,1854,1,1,14.99,7.99
1855,2012-11-23,1855,1,1,14.99,7.99
1856,2012-11-23,1856,1,1,14.99,7.99
1857,2012-11-23,1857,1,1,14.99,7.99
1858,2012-11-23,1858,1,1,14.99,7.99
1859,2012-11-23,1859,1,1,14.99,7.99
1860,2012-11-23,1860,1,1,14.99,7.99
1861,2012-11-23,1861,1,1,14.99,7.99
1862,2012-11-23,1862,1,1,14.99,7.99
1863,2012-11-23,1863,1,1,14.99,7.99
1864,2012-11-23,1864,1,1,14.99,7.99
1865,2012-11-23,1865,1,1,14.99,7.99
1866,2012-11-23,1866,1,1,14.99,7.99
1867,2012-11-23,1867,1,1,14.99,7.99
1868,2012-11-23,1868,1,1,14.99,7.99
1869,2012-11-23,1869,1,1,14.99,7.99
1870,2012-11-23,1870,1,1,14.99,7.99
1871,2012-11-23,1871,1,1,14.99,7.99
1872,2012-11-23,1872,1,1,14.99,7.99
1873,2012-11-23,1873,1,1,14.99,7.99
1874,2012-11-23,1874,1,1,14.99,7.99
1875,2012-11-23,1875,1,1,14.99,7.99
1876,2012-11-23,1876,1,1,14.99,7.99
1877,2012-11-23,1877,1,1,14.99,7.99
1878,2012-11-23,1878,1,1,14.99,7.99
1879,2012-11-23,1879,1,1,14.99,7.99
1880,2012-11-23,1880,1,1,14.99,7.99
1881,2012-11-23,1881,1,1,14.99,7.99
1882,2012-11-23,1882,1,1,14.99,7.99
1883,2012-11-23,1883,1,1,14.99,7.99
1884,2012-11-23,1884,1,1,14.99,7.99
1885,2012-11-23,1885,1,1,14.99,7.99
1886,2012-11-23,1886,1,1,14.99,7.99
1887,2012-11-23,1887,1,1,14.99,7.99
1888,2012-11-23,1888,1,1,14.99,7.99
1889,2012-11-23,1889,1,1,14.99,7.99
1890,2012-11-23,1890,1,1,14.99,7.99
1891,2012-11-23,1891,1,1,14.99,7.99
1892,2012-11-23,1892,1,1,14.99,7.99
1893,2012-11-23,1893,1,1,14.99,7.99
1894,2012-11-23,1894,1,1,14.99,7.99
1895,2012-11-23,1895,1,1,14.99,7.99
1896,2012-11-23,1896,1,1,14.99,7.99
1897,2012-11-23,1897,1,1,14.99,7.99
1898,2012-11-24,1898,1,1,14.99,7.99
1899,2012-11-24,1899,1,1,14.99,7.99
1900,2012-11-24,1900,1,1,14.99,7.99
1901,2012-11-24,1901,1,1,14.99,7.99
1902,2012-11-24,1902,1,1,14.99,7.99
1903,2012-11-24,1903,1,1,14.99,7.99
1904,2012-11-24,1904,1,1,14.99,7.99
1905,2012-11-24,1905,1,1,14.99,7.99
1906,2012-11-24,1906,1,1,14.99,7.99
1907,2012-11-24,1907,1,1,14.99,7.99
1908,2012-11-24,1908,1,1,14.99,7.99
1909,2012-11-24,1909,1,1,14.99,7.99
1910,2012-11-25,1910,1,1,14.99,7.99
1911,2012-11-25,1911,1,1,14.99,7.99
1912,2012-11-25,1912,1,1,14.99,7.99
1913,2012-11-25,1913,1,1,14.99,7.99
1914,2012-11-25,1914,1,1,14.99,7.99
1915,2012-11-25,1915,1,1,14.99,7.99
1916,2012-11-26,1916,1,1,14.99,7.99
1917,2012-11-26,1917,1,1,14.99,7.99
1918,2012-11-26,1918,1,1,14.99,7.99
1919,2012-11-26,1919,1,1,14.99,7.99
1920,2012-11-26,1920,1,1,14.99,7.99
1921,2012-11-26,1921,1,1,14.99,7.99
1922,2012-11-26,1922,1,1,14.99,7.99
1923,2012-11-26,1923,1,1,14.99,7.99
1924,2012-11-26,1924,1,1,14.99,7.99
1925,2012-11-26,1925,1,1,14.99,7.99
1926,2012-11-26,1926,1,1,14.99,7.99
1927,2012-11-26,1927,1,1,14.99,7.99
1928,2012-11-26,1928,1,1,14.99,7.99
1929,2012-11-26,1929,1,1,14.99,7.99
1930,2012-11-26,1930,1,1,14.99,7.99
1931,2012-11-26,1931,1,1,14.99,7.99
1932,2012-11-26,1932,1,1,14.99,7.99
1933,2012-11-26,1933,1,1,14.99,7.99
1934,2012-11-26,1934,1,1,14.99,7.99
1935,2012-11-26,1935,1,1,14.99,7.99
1936,2012-11-26,1936,1,1,14.99,7.99
1937,2012-11-26,1937,1,1,14.99,7.99
1938,2012-11-26,1938,1,1,14.99,7.99
1939,2012-11-26,1939,1,1,14.99,7.99
1940,2012-11-26,1940,1,1,14.99,7.99
1941,2012-11-26,1941,1,1,14.99,7.99
1942,2012-11-26,1942,1,1,14.99,7.99
1943,2012-11-26,1943,1,1,14.99,7.99
1944,2012-11-26,1944,1,1,14.99,7.99
1945,2012-11-26,1945,1,1,14.99,7.99
1946,2012-11-26,1946,1,1,14.99,7.99
1947,2012-11-26,1947,1,1,14.99,7.99
1948,2012-11-26,1948,1,1,14.99,7.99
1949,2012-11-26,1949,1,1,14.99,7.99
1950,2012-11-26,1950,1,1,14.99,7.99
1951,2012-11-26,1951,1,1,14.99,7.99
1952,2012-11-26,1952,1,1,14.99,7.99
1953,2012-11-26,1953,1,1,14.99,7.99
1954,2012-11-26,1954,1,1,14.99,7.99
1955,2012-11-26,1955,1,1,14.99,7.99
1956,2012-11-26,1956,1,1,14.99,7.99
1957,2012-11-26,1957,1,1,14.99,7.99
1958,2012-11-26,1958,1,1,14.99,7.99
1959,2012-11-26,1959,1,1,14.99,7.99
1960,2012-11-26,1960,1,1,14.99,7.99
1961,2012-11-26,1961,1,1,14.99,7.99
1962,2012-11-26,1962,1,1,14.99,7.99
1963,2012-11-26,1963,1,1,14.99,7.99
1964,2012-11-26,1964,1,1,14.99,7.99
1965,2012-11-26,1965,1,1,14.99,7.99
1966,2012-11-26,1966,1,1,14.99,7.99
1967,2012-11-26,1967,1,1,14.99,7.99
1968,2012-11-26,1968,1,1,14.99,7.99
1969,2012-11-26,1969,1,1,14.99,7.99
1970,2012-11-26,1970,1,1,14.99,7.99
1971,2012-11-26,1971,1,1,14.99,7.99
1972,2012-11-26,1972,1,1,14.99,7.99
1973,2012-11-26,1973,1,1,14.99,7.99
1974,2012-11-26,1974,1,1,14.99,7.99
1975,2012-11-26,1975,1,1,14.99,7.99
1976,2012-11-26,1976,1,1,14.99,7.99
1977,2012-11-26,1977,1,1,14.99,7.99
1978,2012-11-26,1978,1,1,14.99,7.99
1979,2012-11-26,1979,1,1,14.99,7.99
1980,2012-11-26,1980,1,1,14.99,7.99
1981,2012-11-26,1981,1,1,14.99,7.99
1982,2012-11-26,1982,1,1,14.99,7.99
1983,2012-11-26,1983,1,1,14.99,7.99
1984,2012-11-26,1984,1,1,14.99,7.99
1985,2012-11-26,1985,1,1,14.99,7.99
1986,2012-11-26,1986,1,1,14.99,7.99
1987,2012-11-26,1987,1,1,14.99,7.99
1988,2012-11-26,1988,1,1,14.99,7.99
1989,2012-11-26,1989,1,1,14.99,7.99
1990,2012-11-26,1990,1,1,14.99,7.99
1991,2012-11-26,1991,1,1,14.99,7.99
1992,2012-11-26,1992,1,1,14.99,7.99
1993,2012-11-26,1993,1,1,14.99,7.99
1994,2012-11-26,1994,1,1,14.99,7.99
1995,2012-11-26,1995,1,1,14.99,7.99
1996,2012-11-26,1996,1,1,14.99,7.99
1997,2012-11-26,1997,1,1,14.99,7.99
1998,2012-11-26,1998,1,1,14.99,7.99
1999,2012-11-26,1999,1,1,14.99,7.99
2000,2012-11-26,2000,1,1,14.99,7.99
2001,2012-11-26,2001,1,1,14.99,7.99
2002,2012-11-26,2002,1,1,14.99,7.99
2003,2012-11-26,2003,1,1,14.99,7.99
2004,2012-11-26,2004,1,1,14.99,7.99
2005,2012-11-26,2005,1,1,14.99,7.99
2006,2012-11-26,2006,1,1,14.99,7.99
2007,2012-11-26,2007,1,1,14.99,7.99
2008,2012-11-26,2008,1,1,14.99,7.99
2009,2012-11-26,2009,1,1,14.99,7.99
2010,2012-11-26,2010,1,1,14.99,7.99
2011,2012-11-26,2011,1,1,14.99,7.99
2012,2012-11-26,2012,1,1,14.99,7.99
2013,2012-11-26,2013,1,1,14.99,7.99
2014,2012-11-26,2014,1,1,14.99,7.99
2015,2012-11-26,2015,1,1,14.99,7.99
2016,2012-11-26,2016,1,1,14.99,7.99
2017,2012-11-26,2017,1,1,14.99,7.99
2018,2012-11-26,2018,1,1,14.99,7.99
2019,2012-11-26,2019,1,1,14.99,7.99
2020,2012-11-26,2020,1,1,14.99,7.99
2021,2012-11-26,2021,1,1,14.99,7.99
2022,2012-11-26,2022,1,1,14.99,7.99
2023,2012-11-26,2023,1,1,14.99,7.99
2024,2012-11-27,2024,1,1,14.99,7.99
2025,2012-11-27,2025,1,1,14.99,7.99
2026,2012-11-27,2026,1,1,14.99,7.99
2027,2012-11-27,2027,1,1,14.99,7.99
2028,2012-11-27,2028,1,1,14.99,7.99
2029,2012-11-27,2029,1,1,14.99,7.99
2030,2012-11-27,2030,1,1,14.99,7.99
2031,2012-11-27,2031,1,1,14.99,7.99
2032,2012-11-27,2032,1,1,14.99,7.99
2033,2012-11-27,2033,1,1,14.99,7.99
2034,2012-11-27,2034,1,1,14.99,7.99
2035,2012-11-27,2035,1,1,14.99,7.99
2036,2012-11-27,2036,1,1,14.99,7.99
2037,2012-11-27,2037,1,1,14.99,7.99
2038,2012-11-28,2038,1,1,14.99,7.99
2039,2012-11-28,2039,1,1,14.99,7.99
2040,2012-11-28,2040,1,1,14.99,7.99
2041,2012-11-28,2041,1,1,14.99,7.99
2042,2012-11-28,2042,1,1,14.99,7.99
2043,2012-11-28,2043,1,1,14.99,7.99
2044,2012-11-28,2044,1,1,14.99,7.99
2045,2012-11-28,2045,1,1,14.99,7.99
2046,2012-11-28,2046,1,1,14.99,7.99
2047,2012-11-28,2047,1,1,14.99,7.99
2048,2012-11-28,2048,1,1,14.99,7.99
2049,2012-11-28,2049,1,1,14.99,7.99
2050,2012-11-28,2050,1,1,14.99,7.99
2051,2012-11-29,2051,1,1,14.99,7.99
2052,2012-11-29,2052,1,1,14.99,7.99
2053,2012-11-29,2053,1,1,14.99,7.99
2054,2012-11-29,2054,1,1,14.99,7.99
2055,2012-11-29,2055,1,1,14.99,7.99
2056,2012-11-29,2056,1,1,14.99,7.99
2057,2012-11-29,2057,1,1,14.99,7.99
2058,2012-11-29,2058,1,1,14.99,7.99
2059,2012-11-29,2059,1,1,14.99,7.99
2060,2012-11-29,2060,1,1,14.99,7.99
2061,2012-11-29,2061,1,1,14.99,7.99
2062,2012-11-29,2062,1,1,14.99,7.99
2063,2012-11-30,2063,1,1,14.99,7.99
2064,2012-11-30,2064,1,1,14.99,7.99
2065,2012-11-30,2065,1,1,14.99,7.99
2066,2012-11-30,2066,1,1,14.99,7.99
2067,2012-11-30,2067,1,1,14.99,7.99
2068,2012-11-30,2068,1,1,14.99,7.99
2069,2012-11-30,2069,1,1,14.99,7.99
2070,2012-11-30,2070,1,1,14.99,7.99
2071,2012-11-30,2071,1,1,14.99,7.99
2072,2012-11-30,2072,1,1,14.99,7.99
2073,2012-11-30,2073,1,1,14.99,7.99
2074,2012-11-30,2074,1,1,14.99,7.99
2075,2012-11-30,2075,1,1,14.99,7.99
2076,2012-11-30,2076,1,1,14.99,7.99
2077,2012-11-30,2077,1,1,14.99,7.99
2078,2012-11-30,2078,1,1,14.99,7.99
2079,2012-11-30,2079,1,1,14.99,7.99
2080,2012-11-30,2080,1,1,14.99,7.99
2081,2012-12-01,2081,1,1,14.99,7.99
2082,2012-12-01,2082,1,1,14.99,7.99
2083,2012-12-01,2083,1,1,14.99,7.99
2084,2012-12-01,2084,1,1,14.99,7.99
2085,2012-12-01,2085,1,1,14.99,7.99
2086,2012-12-01,2086,1,1,14.99,7.99
2087,2012-12-01,2087,1,1,14.99,7.99
2088,2012-12-01,2088,1,1,14.99,7.99
2089,2012-12-02,2089,1,1,14.99,7.99
2090,2012-12-02,2090,1,1,14.99,7.99
2091,2012-12-02,2091,1,1,14.99,7.99
2092,2012-12-02,2092,1,1,14.99,7.99
2093,2012-12-02,2093,1,1,14.99,7.99
2094,2012-12-02,2094,1,1,14.99,7.99
2095,2012-12-02,2095,1,1,14.99,7.99
2096,2012-12-02,2096,1,1,14.99,7.99
2097,2012-12-02,2097,1,1,14.99,7.99
2098,2012-12-02,2098,1,1,14.99,7.99
2099,2012-12-03,2099,1,1,14.99,7.99
2100,2012-12-03,2100,1,1,14.99,7.99
2101,2012-12-03,2101,1,1,14.99,7.99
2102,2012-12-03,2102,1,1,14.99,7.99
2103,2012-12-03,2103,1,1,14.99,7.99
2104,2012-12-03,2104,1,1,14.99,7.99
2105,2012-12-03,2105,1,1,14.99,7.99
2106,2012-12-03,2106,1,1,14.99,7.99
2107,2012-12-03,2107,1,1,14.99,7.99
2108,2012-12-03,2108,1,1,14.99,7.99
2109,2012-12-03,2109,1,1,14.99,7.99
2110,2012-12-03,2110,1,1,14.99,7.99
2111,2012-12-03,2111,1,1,14.99,7.99
2112,2012-12-03,2112,1,1,14.99,7.99
2113,2012-12-03,2113,1,1,14.99,7.99
2114,2012-12-03,2114,1,1,14.99,7.99
2115,2012-12-03,2115,1,1,14.99,7.99
2116,2012-12-03,2116,1,1,14.99,7.99
2117,2012-12-03,2117,1,1,14.99,7.99
2118,2012-12-03,2118,1,1,14.99,7.99
2119,2012-12-03,2119,1,1,14.99,7.99
2120,2012-12-03,2120,1,1,14.99,7.99
2121,2012-12-03,2121,1,1,14.99,7.99
2122,2012-12-03,2122,1,1,14.99,7.99
2123,2012-12-03,2123,1,1,14.99,7.99
2124,2012-12-04,2124,1,1,14.99,7.99
2125,2012-12-04,2125,1,1,14.99,7.99
2126,2012-12-04,2126,1,1,14.99,7.99
2127,2012-12-04,2127,1,1,14.99,7.99
2128,2012-12-04,2128,1,1,14.99,7.99
2129,2012-12-04,2129,1,1,14.99,7.99
2130,2012-12-04,2130,1,1,14.99,7.99
2131,2012-12-04,2131,1,1,14.99,7.99
2132,2012-12-04,2132,1,1,14.99,7.99
2133,2012-12-04,2133,1,1,14.99,7.99
2134,2012-12-04,2134,1,1,14.99,7.99
2135,2012-12-04,2135,1,1,14.99,7.99
2136,2012-12-04,2136,1,1,14.99,7.99
2137,2012-12-04,2137,1,1,14.99,7.99
2138,2012-12-04,2138,1,1,14.99,7.99
2139,2012-12-04,2139,1,1,14.99,7.99
2140,2012-12-04,2140,1,1,14.99,7.99
2141,2012-12-04,2141,1,1,14.99,7.99
2142,2012-12-04,2142,1,1,14.99,7.99
2143,2012-12-04,2143,1,1,14.99,7.99
2144,2012-12-04,2144,1,1,14.99,7.99
2145,2012-12-04,2145,1,1,14.99,7.99
2146,2012-12-04,2146,1,1,14.99,7.99
2147,2012-12-04,2147,1,1,14.99,7.99
2148,2012-12-04,2148,1,1,14.99,7.99
2149,2012-12-04,2149,1,1,14.99,7.99
2150,2012-12-04,2150,1,1,14.99,7.99
2151,2012-12-04,2151,1,1,14.99,7.99
2152,2012-12-04,2152,1,1,14.99,7.99
2153,2012-12-04,2153,1,1,14.99,7.99
2154,2012-12-05,2154,1,1,14.99,7.99
2155,2012-12-05,2155,1,1,14.99,7.99
2156,2012-12-05,2156,1,1,14.99,7.99
2157,2012-12-05,2157,1,1,14.99,7.99
2158,2012-12-05,2158,1,1,14.99,7.99
2159,2012-12-05,2159,1,1,14.99,7.99
2160,2012-12-05,2160,1,1,14.99,7.99
2161,2012-12-05,2161,1,1,14.99,7.99
2162,2012-12-05,2162,1,1,14.99,7.99
2163,2012-12-05,2163,1,1,14.99,7.99
2164,2012-12-05,2164,1,1,14.99,7.99
2165,2012-12-05,2165,1,1,14.99,7.99
2166,2012-12-05,2166,1,1,14.99,7.99
2167,2012-12-05,2167,1,1,14.99,7.99
2168,2012-12-05,2168,1,1,14.99,7.99
2169,2012-12-05,2169,1,1,14.99,7.99
2170,2012-12-05,2170,1,1,14.99,7.99
2171,2012-12-05,2171,1,1,14.99,7.99
2172,2012-12-05,2172,1,1,14.99,7.99
2173,2012-12-05,2173,1,1,14.99,7.99
2174,2012-12-05,2174,1,1,14.99,7.99
2175,2012-12-05,2175,1,1,14.99,7.99
2176,2012-12-05,2176,1,1,14.99,7.99
2177,2012-12-06,2177,1,1,14.99,7.99
2178,2012-12-06,2178,1,1,14.99,7.99
2179,2012-12-06,2179,1,1,14.99,7.99
2180,2012-12-06,2180,1,1,14.99,7.99
2181,2012-12-06,2181,1,1,14.99,7.99
2182,2012-12-06,2182,1,1,14.99,7.99
2183,2012-12-06,2183,1,1,14.99,7.99
2184,2012-12-06,2184,1,1,14.99,7.99
2185,2012-12-06,2185,1,1,14.99,7.99
2186,2012-12-06,2186,1,1,14.99,7.99
2187,2012-12-06,2187,1,1,14.99,7.99
2188,2012-12-06,2188,1,1,14.99,7.99
2189,2012-12-06,2189,1,1,14.99,7.99
2190,2012-12-06,2190,1,1,14.99,7.99
2191,2012-12-06,2191,1,1,14.99,7.99
2192,2012-12-06,2192,1,1,14.99,7.99
2193,2012-12-06,2193,1,1,14.99,7.99
2194,2012-12-06,2194,1,1,14.99,7.99
2195,2012-12-06,2195,1,1,14.99,7.99
2196,2012-12-06,2196,1,1,14.99,7.99
2197,2012-12-06,2197,1,1,14.99,7.99
2198,2012-12-06,2198,1,1,14.99,7.99
2199,2012-12-06,2199,1,1,14.99,7.99
2200,2012-12-06,2200,1,1,14.99,7.99
2201,2012-12-06,2201,1,1,14.99,7.99
2202,2012-12-06,2202,1,1,14.99,7.99
2203,2012-12-06,2203,1,1,14.99,7.99
2204,2012-12-06,2204,1,1,14.99,7.99
2205,2012-12-07,2205,1,1,14.99,7.99
2206,2012-12-07,2206,1,1,14.99,7.99
2207,2012-12-07,2207,1,1,14.99,7.99
2208,2012-12-07,2208,1,1,14.99,7.99
2209,2012-12-07,2209,1,1,14.99,7.99
2210,2012-12-07,2210,1,1,14.99,7.99
2211,2012-12-07,2211,1,1,14.99,7.99
2212,2012-12-07,2212,1,1,14.99,7.99
2213,2012-12-07,2213,1,1,14.99,7.99
2214,2012-12-07,2214,1,1,14.99,7.99
2215,2012-12-07,2215,1,1,14.99,7.99
2216,2012-12-07,2216,1,1,14.99,7.99
2217,2012-12-07,2217,1,1,14.99,7.99
2218,2012-12-07,2218,1,1,14.99,7.99
2219,2012-12-07,2219,1,1,14.99,7.99
2220,2012-12-07,2220,1,1,14.99,7.99
2221,2012-12-07,2221,1,1,14.99,7.99
2222,2012-12-07,2222,1,1,14.99,7.99
2223,2012-12-08,2223,1,1,14.99,7.99
2224,2012-12-08,2224,1,1,14.99,7.99
2225,2012-12-08,2225,1,1,14.99,7.99
2226,2012-12-08,2226,1,1,14.99,7.99
2227,2012-12-08,2227,1,1,14.99,7.99
2228,2012-12-08,2228,1,1,14.99,7.99
2229,2012-12-08,2229,1,1,14.99,7.99
2230,2012-12-08,2230,1,1,14.99,7.99
2231,2012-12-08,2231,1,1,14.99,7.99
2232,2012-12-08,2232,1,1,14.99,7.99
2233,2012-12-08,2233,1,1,14.99,7.99
2234,2012-12-09,2234,1,1,14.99,7.99
2235,2012-12-09,2235,1,1,14.99,7.99
2236,2012-12-09,2236,1,1,14.99,7.99
2237,2012-12-09,2237,1,1,14.99,7.99
2238,2012-12-09,2238,1,1,14.99,7.99
2239,2012-12-09,2239,1,1,14.99,7.99
2240,2012-12-09,2240,1,1,14.99,7.99
2241,2012-12-09,2241,1,1,14.99,7.99
2242,2012-12-09,2242,1,1,14.99,7.99
2243,2012-12-10,2243,1,1,14.99,7.99
2244,2012-12-10,2244,1,1,14.99,7.99
2245,2012-12-10,2245,1,1,14.99,7.99
2246,2012-12-10,2246,1,1,14.99,7.99
2247,2012-12-10,2247,1,1,14.99,7.99
2248,2012-12-10,2248,1,1,14.99,7.99
2249,2012-12-10,2249,1,1,14.99,7.99
2250,2012-12-10,2250,1,1,14.99,7.99
2251,2012-12-10,2251,1,1,14.99,7.99
2252,2012-12-10,2252,1,1,14.99,7.99
2253,2012-12-10,2253,1,1,14.99,7.99
2254,2012-12-10,2254,1,1,14.99,7.99
2255,2012-12-10,2255,1,1,14.99,7.99
2256,2012-12-10,2256,1,1,14.99,7.99
2257,2012-12-10,2257,1,1,14.99,7.99
2258,2012-12-10,2258,1,1,14.99,7.99
2259,2012-12-10,2259,1,1,14.99,7.99
2260,2012-12-10,2260,1,1,14.99,7.99
2261,2012-12-10,2261,1,1,14.99,7.99
2262,2012-12-10,2262,1,1,14.99,7.99
2263,2012-12-10,2263,1,1,14.99,7.99
2264,2012-12-11,2264,1,1,14.99,7.99
2265,2012-12-11,2265,1,1,14.99,7.99
2266,2012-12-11,2266,1,1,14.99,7.99
2267,2012-12-11,2267,1,1,14.99,7.99
2268,2012-12-11,2268,1,1,14.99,7.99
2269,2012-12-11,2269,1,1,14.99,7.99
2270,2012-12-11,2270,1,1,14.99,7.99
2271,2012-12-11,2271,1,1,14.99,7.99
2272,2012-12-11,2272,1,1,14.99,7.99
2273,2012-12-11,2273,1,1,14.99,7.99
2274,2012-12-11,2274,1,1,14.99,7.99
2275,2012-12-11,2275,1,1,14.99,7.99
2276,2012-12-11,2276,1,1,14.99,7.99
2277,2012-12-11,2277,1,1,14.99,7.99
2278,2012-12-11,2278,1,1,14.99,7.99
2279,2012-12-11,2279,1,1,14.99,7.99
2280,2012-12-11,2280,1,1,14.99,7.99
2281,2012-12-11,2281,1,1,14.99,7.99
2282,2012-12-11,2282,1,1,14.99,7.99
2283,2012-12-11,2283,1,1,14.99,7.99
2284,2012-12-11,2284,1,1,14.99,7.99
2285,2012-12-11,2285,1,1,14.99,7.99
2286,2012-12-11,2286,1,1,14.99,7.99
2287,2012-12-11,2287,1,1,14.99,7.99
2288,2012-12-11,2288,1,1,14.99,7.99
2289,2012-12-12,2289,1,1,14.99,7.99
2290,2012-12-12,2290,1,1,14.99,7.99
2291,2012-12-12,2291,1,1,14.99,7.99
2292,2012-12-12,2292,1,1,14.99,7.99
2293,2012-12-12,2293,1,1,14.99,7.99
2294,2012-12-12,2294,1,1,14.99,7.99
2295,2012-12-12,2295,1,1,14.99,7.99
2296,2012-12-12,2296,1,1,14.99,7.99
2297,2012-12-12,2297,1,1,14.99,7.99
2298,2012-12-12,2298,1,1,14.99,7.99
2299,2012-12-12,2299,1,1,14.99,7.99
2300,2012-12-12,2300,1,1,14.99,7.99
2301,2012-12-12,2301,1,1,14.99,7.99
2302,2012-12-12,2302,1,1,14.99,7.99
2303,2012-12-12,2303,1,1,14.99,7.99
2304,2012-12-12,2304,1,1,14.99,7.99
2305,2012-12-12,2305,1,1,14.99,7.99
2306,2012-12-12,2306,1,1,14.99,7.99
2307,2012-12-12,2307,1,1,14.99,7.99
2308,2012-12-12,2308,1,1,14.99,7.99
2309,2012-12-12,2309,1,1,14.99,7.99
2310,2012-12-12,2310,1,1,14.99,7.99
